student_id,full_name,career,semester,gpa,skill_score
7160,Lucia Rivas Martinez,Ingenieria Electronica,7,72.75,221
7150,Angel Velasquez Aguilar,Ingenieria Industrial,4,68.36,190
7140,Carlos Juarez Delgado,Ingenieria Industrial,3,75.45,250
7130,Bryan Alvarez Mendoza,Ingenieria Civil,1,74.88,245
7120,Isabel Rodriguez Martinez,Ingenieria en Sistemas,7,72.18,309
7110,Sofia Herrera Mejia,Ingenieria Civil,5,77.47,231
7100,Cristian Velasquez Pineda,Ingenieria Administrativa,5,99.04,255
7090,Cristian Gomez Escobar,Ingenieria Mecanica,1,97.09,207
7080,Bryan Chavez Cruz,Ingenieria Industrial,8,68.61,261
7070,Raul Rosales Delgado,Ingenieria Civil,4,95.3,262
7060,Ricardo Rosales Delgado,Ingenieria Industrial,9,83.28,333
7050,Marta Cifuentes Lopez,Ingenieria en Sistemas,7,68.3,234
7040,Samuel Morales Rodriguez,Ingenieria en Sistemas,6,70.23,224
7030,Melissa Mejia Rivas,Ingenieria en Telecomunicaciones,4,86.44,204
7020,Sofia Aguilar Villatoro,Ingenieria Mecanica,2,81.56,234
7010,Karla Escobar Alvarado,Ingenieria Industrial,7,79.44,328
7000,Diego Rivas Navarro,Ingenieria Mecanica,10,92.03,350
6990,Mariana Gomez Garcia,Ingenieria en Software,1,80.14,174
6980,Victor Rosales Torres,Ingenieria Industrial,5,93.6,292
6970,Sergio Estrada Velasquez,Ingenieria Administrativa,10,74.21,276
6960,Carlos Gonzalez Diaz,Ingenieria en Sistemas,10,82.08,350
6950,Karla Barrios Juarez,Ingenieria Industrial,5,90.85,295
6940,Carlos Morales Pineda,Ingenieria en Telecomunicaciones,5,72.31,236
6930,Karla Salazar Perez,Ingenieria Electronica,6,84.34,284
6920,Angel Escobar Castillo,Ingenieria en Telecomunicaciones,4,97.48,321
6910,Pablo Quinteros Quinteros,Ingenieria Administrativa,2,71.71,161
6900,Natalia Quinteros Ruiz,Ingenieria Industrial,5,89.63,265
6890,Angel Navarro Barrios,Ingenieria Industrial,3,94.88,288
6880,Kevin Rosales Vasquez,Ingenieria Electronica,8,96.05,280
6870,Andrea Gomez Gomez,Ingenieria Industrial,7,86.08,253
6860,Melissa Alvarez Mejia,Ingenieria Electronica,5,99.01,281
6850,Oscar Cifuentes Velasquez,Ingenieria Industrial,10,88.76,348
6840,Diana Chavez Ajin,Ingenieria Electronica,6,75.96,277
6830,Katherine Martinez Vasquez,Ingenieria en Sistemas,7,81.4,308
6820,Daniela Mendez Ajin,Ingenieria Electronica,5,67.89,213
6810,Fernanda Alvarado Cifuentes,Ingenieria en Sistemas,3,74.84,178
6800,Gabriela Aragon Perez,Ingenieria en Sistemas,6,75.55,242
6790,Roberto Martinez Sanchez,Ingenieria Industrial,3,79.21,248
6780,Ricardo Mendez Ortiz,Ingenieria Industrial,10,92.06,350
6770,Moises Chavez Solorzano,Ingenieria en Sistemas,5,86.93,276
6760,Emily Escobar Barrios,Ingenieria en Software,4,76.41,221
6750,Erick Fuentes Salazar,Ingenieria en Telecomunicaciones,3,72.5,162
6740,Rosa Barrios Herrera,Ingenieria Administrativa,2,79.72,252
6730,Ana Hernandez Solorzano,Ingenieria en Software,7,84.73,332
6720,Mario Delgado Pineda,Ingenieria Mecanica,5,89.59,227
6710,Karla Rosales Chavez,Ingenieria Mecanica,3,79.15,199
6700,Paola Velasquez Flores,Ingenieria Mecanica,2,76.26,230
6690,Katherine Monterroso Ramirez,Ingenieria en Sistemas,2,76.13,182
6680,Oscar Aragon Flores,Ingenieria en Software,10,100,350
6670,Lucia Navarro Aragon,Ingenieria Mecanica,3,89.57,266
6660,Pablo Rodriguez Mendoza,Ingenieria en Sistemas,3,74.04,242
6650,Jonathan Aguilar Castillo,Ingenieria en Software,8,79.8,242
6640,Ricardo Aguilar Morales,Ingenieria Administrativa,5,69.35,285
6630,Edwin Hernandez Aguilar,Ingenieria Administrativa,4,69.13,199
6620,Paola Aragon Aguilar,Ingenieria en Sistemas,9,93.75,350
6610,Jose Ajin Mendoza,Ingenieria Electronica,6,73.62,241
6600,Erick Estrada Reyes,Ingenieria en Software,10,89.34,350
6590,Fernanda Lopez Ramirez,Ingenieria Civil,8,80.47,263
6580,Monica Chavez Castro,Ingenieria Mecanica,2,71.06,248
6570,Katherine Escobar Castillo,Ingenieria en Sistemas,6,85.25,270
6560,Edwin Chavez Mejia,Ingenieria Mecanica,1,94.47,238
6550,Isabel Ramirez Quinteros,Ingenieria Industrial,7,88.16,239
6540,Ana Velasquez Ruiz,Ingenieria Industrial,10,93.98,306
6530,Maria Rodriguez Cifuentes,Ingenieria Mecanica,3,70.52,234
6520,Fernanda Sanchez Fuentes,Ingenieria Industrial,9,91.11,343
6510,Lucia Fuentes Villatoro,Ingenieria Civil,1,71.95,178
6500,Lucia Perez Herrera,Ingenieria Electronica,10,96.9,350
6490,Lucia Ramirez Chavez,Ingenieria Industrial,7,98.72,263
6480,Sofia Gonzalez Aragon,Ingenieria en Software,5,80.47,295
6470,Jorge Alvarez Flores,Ingenieria Civil,5,77.2,262
6460,Victor Cabrera Gomez,Ingenieria Electronica,6,69.17,198
6450,Fernanda Morales Navarro,Ingenieria en Telecomunicaciones,9,77.29,349
6440,Melissa Leon Alvarez,Ingenieria Industrial,10,93.8,317
6430,Cristian Juarez Torres,Ingenieria Mecanica,7,83.1,338
6420,Hector Alvarado Rosales,Ingenieria en Software,8,80.98,249
6410,Gabriela Juarez Gomez,Ingenieria Administrativa,2,80.63,228
6400,Ricardo Herrera Mendez,Ingenieria en Telecomunicaciones,3,89.55,290
6390,Victor Rodriguez Ruiz,Ingenieria en Software,5,87.61,324
6380,Moises Quinteros Ruiz,Ingenieria Electronica,8,82.87,334
6370,Marta Cruz Reyes,Ingenieria Civil,4,69.35,177
6360,Juan Fuentes Gonzalez,Ingenieria Administrativa,1,91.04,227
6350,Andres Ajin Monterroso,Ingenieria en Sistemas,7,92.3,350
6340,Marta Ruiz Torres,Ingenieria en Telecomunicaciones,4,96.76,300
6330,Susana Ramirez Cruz,Ingenieria Civil,1,68.43,224
6320,Carlos Alvarez Reyes,Ingenieria Civil,7,77.62,276
6310,Ricardo Fuentes Ramirez,Ingenieria Electronica,2,93.43,226
6300,Pedro Pineda Monterroso,Ingenieria Civil,4,91.76,224
6290,David Reyes Ortiz,Ingenieria en Telecomunicaciones,9,96.03,307
6280,Fabiola Escobar Pineda,Ingenieria Industrial,3,76.31,251
6270,Andres Ortiz Juarez,Ingenieria Electronica,9,76.7,326
6260,Diana Rivas Pineda,Ingenieria Electronica,7,72.98,303
6250,Jonathan Leon Ruiz,Ingenieria Electronica,10,69.69,277
6240,Katherine Rivas Morales,Ingenieria Civil,4,74.05,254
6230,Fernanda Solorzano Ruiz,Ingenieria Civil,5,77.71,250
6220,Rosa Diaz Lopez,Ingenieria Industrial,1,88.55,228
6210,Rosa Chavez Cifuentes,Ingenieria en Telecomunicaciones,4,77.11,254
6200,Andrea Cruz Rodriguez,Ingenieria en Sistemas,9,94.87,350
6190,Luis Rodriguez Mendoza,Ingenieria Industrial,8,91.61,266
6180,Carlos Castro Garcia,Ingenieria Electronica,9,86.54,273
6170,Daniela Villatoro Morales,Ingenieria Electronica,5,75.04,209
6160,Samuel Ortiz Morales,Ingenieria en Software,1,86.43,202
6150,Jose Martinez Rosales,Ingenieria en Telecomunicaciones,4,94.43,293
6140,Melissa Lopez Escobar,Ingenieria Civil,1,63.73,119
6130,Katherine Perez Herrera,Ingenieria Civil,8,84.85,272
6120,David Sanchez Pineda,Ingenieria en Telecomunicaciones,9,70.33,316
6110,Erick Delgado Navarro,Ingenieria Administrativa,6,84.41,299
6100,Fabiola Ramirez Barrios,Ingenieria en Sistemas,3,81.39,200
6090,Elena Diaz Hernandez,Ingenieria Civil,10,83.92,345
6080,Elena Hernandez Castro,Ingenieria Electronica,4,81.61,226
6070,Karla Rivas Monterroso,Ingenieria Mecanica,5,96.89,320
6060,Mariana Gonzalez Rosales,Ingenieria Civil,1,82.12,159
6050,Camila Rodriguez Ortiz,Ingenieria en Telecomunicaciones,6,78.92,263
6040,Fernando Solorzano Lopez,Ingenieria Industrial,4,87.21,238
6030,Isabel Alvarado Castillo,Ingenieria en Software,9,81.34,302
6020,Ana Mendez Diaz,Ingenieria Mecanica,3,88.7,215
6010,Camila Herrera Reyes,Ingenieria Industrial,9,76.69,291
6000,Diana Delgado Mendoza,Ingenieria Industrial,2,64.15,166
5990,Diego Estrada Rodriguez,Ingenieria Administrativa,4,76.69,193
5980,Jonathan Ramirez Velasquez,Ingenieria Mecanica,2,85.94,198
5970,Claudia Castillo Fuentes,Ingenieria Administrativa,5,80.69,306
5960,Ana Ruiz Leon,Ingenieria en Software,6,91.09,276
5950,Ricardo Gonzalez Juarez,Ingenieria en Sistemas,10,82.09,319
5940,Pedro Escobar Barrios,Ingenieria en Sistemas,8,85.2,276
5930,Pedro Rivas Gonzalez,Ingenieria en Telecomunicaciones,6,90.71,331
5920,Maria Alvarado Pineda,Ingenieria Civil,5,76.71,198
5910,Marta Torres Rodriguez,Ingenieria Industrial,9,88.9,275
5900,Emily Castillo Estrada,Ingenieria en Telecomunicaciones,2,84.74,222
5890,Fabiola Barrios Rosales,Ingenieria en Sistemas,7,75.5,292
5880,Laura Mejia Salazar,Ingenieria Administrativa,7,82.43,272
5870,Sergio Escobar Lopez,Ingenieria Administrativa,7,60.95,254
5860,Emily Aragon Castillo,Ingenieria Civil,2,76.54,223
5850,Diego Diaz Villatoro,Ingenieria Mecanica,6,63.94,229
5840,Edwin Monterroso Mendoza,Ingenieria en Telecomunicaciones,3,78.71,275
5830,Karla Morales Cabrera,Ingenieria en Sistemas,5,85.53,286
5820,Edwin Gonzalez Aguilar,Ingenieria Industrial,7,87.42,313
5810,Pablo Mendez Torres,Ingenieria Electronica,6,75.02,308
5800,Gabriela Monterroso Perez,Ingenieria Civil,2,69.98,220
5790,Ricardo Gonzalez Juarez,Ingenieria Mecanica,5,87.8,254
5780,Claudia Mendoza Escobar,Ingenieria en Sistemas,5,88.6,255
5770,Andres Quinteros Torres,Ingenieria Industrial,1,79.53,235
5760,Samuel Mejia Ruiz,Ingenieria en Sistemas,2,84,175
5750,Jonathan Mejia Herrera,Ingenieria Civil,8,59.89,200
5740,Lisbeth Velasquez Torres,Ingenieria Mecanica,2,72.28,246
5730,Fernando Cabrera Ramirez,Ingenieria en Software,10,84.29,279
5720,Rebeca Velasquez Alvarez,Ingenieria Mecanica,5,88.94,265
5710,Paola Barrios Herrera,Ingenieria Electronica,3,100,287
5700,Elena Mendoza Martinez,Ingenieria Administrativa,4,81.87,233
5690,Miguel Fuentes Villatoro,Ingenieria en Sistemas,9,89.52,291
5680,Andrea Herrera Fuentes,Ingenieria en Software,6,74.79,241
5670,Cristian Vasquez Rodriguez,Ingenieria en Telecomunicaciones,6,69.8,221
5660,Sergio Cruz Castillo,Ingenieria Industrial,6,82,242
5650,Pablo Castillo Mendoza,Ingenieria en Software,9,97.46,350
5640,Gabriela Rosales Ramirez,Ingenieria Electronica,7,85.05,314
5630,Moises Solorzano Ruiz,Ingenieria en Sistemas,4,73.98,240
5620,Cristian Mendoza Juarez,Ingenieria Mecanica,3,72.3,221
5610,Alejandra Ruiz Juarez,Ingenieria Electronica,8,79.66,239
5600,Paola Aguilar Rodriguez,Ingenieria Electronica,7,93.72,264
5590,Rebeca Cabrera Cruz,Ingenieria en Sistemas,1,100,271
5580,Carlos Escobar Torres,Ingenieria Mecanica,7,76.82,260
5570,Jonathan Castillo Cifuentes,Ingenieria Electronica,2,90.36,220
5560,Camila Mejia Gomez,Ingenieria Industrial,2,86.19,278
5550,Cristian Aragon Mendoza,Ingenieria en Telecomunicaciones,4,80.4,238
5540,Kevin Estrada Garcia,Ingenieria en Sistemas,10,84.28,295
5530,Susana Castillo Barrios,Ingenieria en Software,5,79.81,255
5520,Paola Herrera Delgado,Ingenieria en Sistemas,9,91.48,350
5510,Monica Chavez Rodriguez,Ingenieria Industrial,9,69.29,330
5500,Fernanda Cruz Juarez,Ingenieria Electronica,6,58.48,193
5490,Samuel Velasquez Quinteros,Ingenieria Administrativa,2,72.92,239
5480,Isabel Alvarado Ajin,Ingenieria en Software,4,71.62,267
5470,Hector Ortiz Monterroso,Ingenieria Mecanica,9,73,283
5460,Diana Morales Diaz,Ingenieria en Telecomunicaciones,3,83.97,264
5450,Monica Rodriguez Ruiz,Ingenieria en Telecomunicaciones,10,76.3,345
5440,Kevin Leon Perez,Ingenieria Industrial,5,85.79,256
5430,Moises Flores Aguilar,Ingenieria Industrial,5,100,241
5420,Victor Castillo Vasquez,Ingenieria Administrativa,1,73.86,157
5410,Camila Aguilar Castillo,Ingenieria en Telecomunicaciones,8,74.99,229
5400,Hector Salazar Leon,Ingenieria en Telecomunicaciones,8,78.01,248
5390,Camila Rodriguez Gonzalez,Ingenieria en Software,5,83.35,288
5380,Andres Rosales Gomez,Ingenieria en Telecomunicaciones,4,94.26,301
5370,Katherine Reyes Aragon,Ingenieria Electronica,5,89.42,284
5360,Claudia Torres Salazar,Ingenieria Mecanica,3,62.41,213
5350,Andrea Ruiz Ortiz,Ingenieria Electronica,6,96.41,310
5340,Andres Salazar Diaz,Ingenieria Mecanica,1,67.79,226
5330,Andrea Alvarez Aguilar,Ingenieria en Software,1,82.72,212
5320,Mariana Diaz Flores,Ingenieria Electronica,5,87.06,313
5310,Valeria Ruiz Vasquez,Ingenieria en Software,10,73,337
5300,Elena Gomez Rodriguez,Ingenieria en Telecomunicaciones,10,77.69,299
5290,Andrea Sanchez Cifuentes,Ingenieria Civil,6,73.83,301
5280,Camila Villatoro Aguilar,Ingenieria Electronica,9,72.83,280
5270,Melissa Rivas Leon,Ingenieria Mecanica,10,81.23,340
5260,Diana Martinez Estrada,Ingenieria Electronica,2,94.08,281
5250,Lucia Mejia Garcia,Ingenieria en Telecomunicaciones,4,94.13,242
5240,Susana Alvarez Ruiz,Ingenieria en Sistemas,1,72.87,184
5230,Jorge Lopez Castillo,Ingenieria en Software,2,83.57,176
5220,Andres Herrera Lopez,Ingenieria Industrial,3,86.59,281
5210,Edwin Sanchez Chavez,Ingenieria Industrial,10,86.37,309
5200,Moises Ajin Delgado,Ingenieria Electronica,10,88.32,337
5190,Lisbeth Chavez Ajin,Ingenieria en Sistemas,8,63.51,256
5180,Samuel Velasquez Fuentes,Ingenieria en Software,1,97.65,187
5170,Erick Rodriguez Flores,Ingenieria Electronica,7,83.98,282
5160,Luis Chavez Garcia,Ingenieria en Sistemas,2,98.8,260
5150,Oscar Mejia Morales,Ingenieria en Telecomunicaciones,6,93.78,335
5140,Monica Hernandez Cruz,Ingenieria Administrativa,4,82.55,258
5130,Lucia Villatoro Velasquez,Ingenieria Electronica,7,89.22,333
5120,Paola Cifuentes Fuentes,Ingenieria en Software,10,74.02,298
5110,Melissa Perez Gomez,Ingenieria Mecanica,1,68.5,215
5100,Miguel Mejia Sanchez,Ingenieria en Sistemas,10,75.59,328
5090,Mario Reyes Cabrera,Ingenieria en Telecomunicaciones,5,72.78,255
5080,Laura Cifuentes Estrada,Ingenieria Industrial,6,85.21,244
5070,Diego Morales Perez,Ingenieria en Sistemas,1,87.28,272
5060,Isabel Barrios Castillo,Ingenieria Administrativa,3,59.81,179
5050,Fabiola Mendez Quinteros,Ingenieria en Software,4,78.33,190
5040,Edwin Ruiz Vasquez,Ingenieria en Sistemas,7,84.81,293
5030,Natalia Villatoro Villatoro,Ingenieria en Software,6,84.27,267
5020,Pedro Garcia Mendoza,Ingenieria Civil,6,73.78,287
5010,Edwin Castro Monterroso,Ingenieria en Software,6,87.79,272
5000,Pablo Hernandez Herrera,Ingenieria en Telecomunicaciones,4,83.24,201
4990,Gabriela Reyes Hernandez,Ingenieria Administrativa,4,71.5,221
4980,Pablo Ajin Aguilar,Ingenieria Civil,7,88,348
4970,Elena Ortiz Mendez,Ingenieria Administrativa,6,92.91,329
4960,Laura Perez Cabrera,Ingenieria Electronica,9,74.44,311
4950,Isabel Barrios Morales,Ingenieria en Sistemas,9,83.02,313
4940,Lucia Rivas Garcia,Ingenieria en Software,5,79.09,233
4930,Jorge Villatoro Escobar,Ingenieria Industrial,8,68.75,243
4920,Valeria Fuentes Rodriguez,Ingenieria Electronica,3,73.31,173
4910,Lisbeth Chavez Torres,Ingenieria en Sistemas,9,72.29,303
4900,Claudia Escobar Monterroso,Ingenieria Industrial,2,78.5,190
4890,Hector Gonzalez Aguilar,Ingenieria Mecanica,7,70.66,310
4880,Marta Ruiz Navarro,Ingenieria Civil,1,85.09,214
4870,Jorge Delgado Pineda,Ingenieria Administrativa,9,81.86,274
4860,Jorge Mejia Fuentes,Ingenieria en Software,8,77.88,291
4850,Valeria Rivas Gonzalez,Ingenieria en Telecomunicaciones,3,93.71,217
4840,Jorge Escobar Pineda,Ingenieria Administrativa,6,71.64,277
4830,Mariana Mejia Vasquez,Ingenieria en Telecomunicaciones,2,75.7,195
4820,Karla Gonzalez Mendez,Ingenieria Administrativa,5,89.98,285
4810,Edwin Herrera Diaz,Ingenieria en Telecomunicaciones,8,85.62,284
4800,Melissa Fuentes Villatoro,Ingenieria en Sistemas,1,75.13,198
4790,Alejandra Salazar Monterroso,Ingenieria en Software,3,81.01,258
4780,Karla Herrera Morales,Ingenieria Electronica,3,60.34,162
4770,Fernando Gonzalez Estrada,Ingenieria en Telecomunicaciones,10,76.65,258
4760,Emily Perez Ramirez,Ingenieria en Software,8,77.77,319
4750,Natalia Rosales Ruiz,Ingenieria en Telecomunicaciones,1,86.65,272
4740,Daniela Garcia Chavez,Ingenieria en Software,5,70.75,285
4730,Mario Fuentes Monterroso,Ingenieria Administrativa,6,82.83,263
4720,Kevin Alvarez Garcia,Ingenieria Industrial,4,98.63,260
4710,David Lopez Cifuentes,Ingenieria Administrativa,8,80.47,278
4700,Victor Flores Alvarez,Ingenieria Administrativa,4,78.36,213
4690,Cristian Martinez Delgado,Ingenieria en Telecomunicaciones,6,81.87,294
4680,Karla Cifuentes Rivas,Ingenieria en Software,5,74.92,199
4670,Sofia Vasquez Morales,Ingenieria Electronica,6,73.09,301
4660,Diego Solorzano Navarro,Ingenieria Mecanica,6,87.05,269
4650,Emily Monterroso Ramirez,Ingenieria Administrativa,1,96.03,208
4640,Victor Gomez Fuentes,Ingenieria en Telecomunicaciones,2,82.72,273
4630,Pablo Diaz Alvarado,Ingenieria Civil,9,73.65,308
4620,Jorge Ramirez Flores,Ingenieria en Telecomunicaciones,4,70.28,248
4610,Victor Flores Cruz,Ingenieria Administrativa,8,94.09,291
4600,Rosa Herrera Lopez,Ingenieria Electronica,7,83.66,297
4590,Oscar Reyes Ajin,Ingenieria Administrativa,10,79.19,350
4580,Julio Salazar Reyes,Ingenieria Mecanica,1,79.09,201
4570,Valeria Martinez Mendez,Ingenieria Industrial,6,94.13,257
4560,Kevin Gonzalez Fuentes,Ingenieria en Sistemas,7,83.32,236
4550,Emily Ajin Fuentes,Ingenieria Industrial,6,70.26,291
4540,Valeria Alvarez Aragon,Ingenieria en Software,5,79.21,271
4530,Kevin Cabrera Juarez,Ingenieria Industrial,1,79.65,180
4520,Mariana Alvarez Torres,Ingenieria en Telecomunicaciones,2,87.58,245
4510,Alejandra Vasquez Ajin,Ingenieria Civil,8,90.42,322
4500,Diana Garcia Lopez,Ingenieria Electronica,7,78.46,238
4490,Rosa Gomez Alvarado,Ingenieria en Software,3,91.31,226
4480,Maria Alvarez Cifuentes,Ingenieria Administrativa,6,86.5,292
4470,Karla Gonzalez Alvarado,Ingenieria Civil,1,93.1,203
4460,Mario Alvarez Castro,Ingenieria Administrativa,2,82.09,219
4450,Isabel Solorzano Velasquez,Ingenieria Electronica,5,84.42,233
4440,Rebeca Salazar Lopez,Ingenieria Electronica,7,85.67,297
4430,Ricardo Solorzano Flores,Ingenieria Electronica,4,74.24,210
4420,Pedro Morales Gonzalez,Ingenieria Civil,1,87.67,254
4410,Raul Aguilar Aguilar,Ingenieria en Telecomunicaciones,3,91.88,207
4400,Carlos Fuentes Pineda,Ingenieria Industrial,3,72.83,188
4390,Miguel Alvarado Aguilar,Ingenieria Industrial,4,84.43,283
4380,Marta Cruz Morales,Ingenieria en Telecomunicaciones,7,95.04,261
4370,Mariana Alvarado Salazar,Ingenieria en Software,8,82.35,279
4360,Susana Gonzalez Alvarez,Ingenieria en Telecomunicaciones,7,88.94,281
4350,Carlos Mendoza Diaz,Ingenieria Administrativa,4,90.51,271
4340,Fernanda Escobar Leon,Ingenieria en Software,5,89.25,284
4330,Angel Gonzalez Castro,Ingenieria en Telecomunicaciones,8,87.05,344
4320,Andres Estrada Fuentes,Ingenieria Mecanica,7,86.86,255
4310,Andrea Villatoro Monterroso,Ingenieria Electronica,2,73.69,243
4300,Oscar Herrera Rosales,Ingenieria Industrial,8,70.94,269
4290,Jose Castro Vasquez,Ingenieria en Telecomunicaciones,2,71.67,190
4280,Diego Torres Perez,Ingenieria en Sistemas,3,76.34,254
4270,Luis Vasquez Salazar,Ingenieria en Sistemas,7,66.77,302
4260,Fernanda Garcia Mendez,Ingenieria en Software,2,76.82,242
4250,Daniela Estrada Lopez,Ingenieria en Sistemas,7,83.71,305
4240,Valeria Gonzalez Quinteros,Ingenieria en Sistemas,4,82.28,242
4230,Camila Juarez Rodriguez,Ingenieria Administrativa,6,87.77,335
4220,Carlos Castillo Alvarez,Ingenieria en Telecomunicaciones,1,96,278
4210,Fernando Reyes Juarez,Ingenieria Civil,4,75.15,234
4200,Jorge Fuentes Gomez,Ingenieria Administrativa,8,85.99,264
4190,Maria Aragon Alvarado,Ingenieria Industrial,10,73.34,289
4180,Claudia Flores Mejia,Ingenieria Electronica,5,74.45,197
4170,Samuel Aguilar Barrios,Ingenieria Electronica,4,82.38,293
4160,Lucia Cifuentes Barrios,Ingenieria Mecanica,2,97.11,203
4150,Jonathan Solorzano Fuentes,Ingenieria Civil,7,81.5,294
4140,Carlos Perez Ramirez,Ingenieria en Telecomunicaciones,6,78.58,277
4130,Fernanda Villatoro Martinez,Ingenieria en Software,7,91.95,345
4120,Luis Velasquez Alvarado,Ingenieria Electronica,10,82.65,350
4110,Laura Velasquez Torres,Ingenieria en Telecomunicaciones,3,75.02,268
4100,Camila Morales Delgado,Ingenieria en Telecomunicaciones,7,71.62,272
4090,Susana Hernandez Barrios,Ingenieria Electronica,1,75.2,173
4080,Julio Martinez Salazar,Ingenieria Administrativa,3,72.25,164
4070,Melissa Fuentes Castillo,Ingenieria en Software,4,91.25,299
4060,Roberto Villatoro Mendez,Ingenieria Mecanica,10,83.61,314
4050,Laura Quinteros Vasquez,Ingenieria Industrial,2,98.37,238
4040,Jose Garcia Cruz,Ingenieria Industrial,4,76.81,190
4030,Hector Perez Cruz,Ingenieria en Software,7,77.53,241
4020,Daniela Chavez Villatoro,Ingenieria Civil,4,74.83,197
4010,Angel Diaz Sanchez,Ingenieria en Sistemas,1,83.89,267
4000,Alejandra Diaz Reyes,Ingenieria Industrial,4,78.32,264
3990,Marta Flores Sanchez,Ingenieria Industrial,7,79,320
3980,Claudia Villatoro Juarez,Ingenieria en Software,8,74.92,304
3970,Emily Gomez Gomez,Ingenieria Electronica,2,78.57,252
3960,Pablo Mejia Solorzano,Ingenieria Administrativa,6,93.96,335
